shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
e65bc2c6-500c-45c0-a180-7ca1ef0e9b13,Marsa Maroc,Shanghai,Rotterdam,2026-09-13T06:15:09,2026-09-13T06:15:09,0.0,5880.6,Textiles
5e5a753a-f216-4cdb-b6fe-d1c1499e18f6,MSC,Tanger Med,Rotterdam,2026-03-11T07:19:59,2026-03-15T10:13:59,98.9,10328.5,Electronics
88f1d54b-a5a9-449e-8e1b-3619ea78cef8,Evergreen,Agadir,Hamburg,2026-05-17T05:18:04,2026-05-19T03:18:04,46.0,16558.2,Chemicals
dbdeef0a-2e2d-4f0d-9f68-5becf801bcac,MSC,Busan,Los Angeles,2026-08-10T22:12:29,2026-08-10T22:12:29,0.0,6542.4,Food
ff2720dd-fe7c-4e34-b8b5-f6da954b30d3,CMA-CGM,Ningbo,New York,2026-05-25T14:39:19,2026-05-25T14:39:19,0.0,10996.6,Food
e60912d6-b26e-4906-951f-77c31e8791dd,CMA-CGM,Singapore,Felixstowe,2026-08-22T10:55:54,2026-08-22T10:55:54,0.0,24939.7,Food
ef5acaac-7587-4df5-8a4e-b17bcd8d8fee,Maersk,Busan,Los Angeles,2026-06-17T00:55:31,2026-06-17T00:55:31,0.0,21597.0,Automotive
07a57c2c-b3e7-4708-9acd-c8b470e2fb2e,Comanav,Casablanca,Marseille,2026-03-03T12:34:22,2026-03-03T12:34:22,0.0,15112.0,Chemicals
d438fb3c-12ba-4f44-9769-4dcb5cc6eeae,Evergreen,Singapore,Felixstowe,2026-05-02T00:07:57,2026-05-04T21:13:57,69.1,24291.4,Electronics
d34c2afe-0f9d-4c76-a85f-f26bc8da3242,Marsa Maroc,Tanger Med,Barcelona,2026-08-12T03:03:06,2026-08-16T00:09:06,93.1,19330.7,Textiles
99180b17-c411-46e4-9b35-676326841d12,CMA-CGM,Tanger Med,Barcelona,2026-07-11T03:21:52,2026-07-11T03:21:52,0.0,11616.2,Textiles
4c139e68-8382-4790-bd52-6fa49c7ee28b,Comanav,Ningbo,New York,2026-06-16T21:56:55,2026-06-16T21:56:55,0.0,22859.4,Textiles
0b873e0f-709c-4c4c-8c62-fa0204fd7a82,Evergreen,Ningbo,New York,2026-04-30T09:10:26,2026-04-30T09:10:26,0.0,9660.9,Automotive
1578e37c-5d46-4d4c-9d08-fcfc9e0830be,Comanav,Ningbo,New York,2026-05-23T14:52:10,2026-05-28T06:04:10,111.2,15174.1,Chemicals
6df5fd98-05a2-4468-8f9f-3e3f2cc4f964,Maersk,Tanger Med,Rotterdam,2026-07-09T17:17:18,2026-07-14T04:11:18,106.9,20875.8,Textiles
48507a7c-3498-411d-8159-43ea35618b7b,Maersk,Agadir,Hamburg,2026-04-09T16:40:07,2026-04-09T16:40:07,0.0,14400.2,Electronics
0f9d5773-d178-4f3d-b211-98ccf382ce07,Marsa Maroc,Tanger Med,Barcelona,2026-04-06T00:27:14,2026-04-06T00:27:14,0.0,2195.7,Food
77b3c38a-191e-464f-914c-a89e6331b85a,MSC,Casablanca,Marseille,2026-07-26T13:10:44,2026-07-26T13:10:44,0.0,23697.8,Automotive
98e3527e-47f5-4ada-83c9-9ad01418fa6f,Evergreen,Shanghai,Rotterdam,2026-04-07T13:27:43,2026-04-09T23:09:43,57.7,5689.1,Food
7cf9debe-9568-4653-8d47-42e7fcd91952,Marsa Maroc,Agadir,Hamburg,2026-07-18T09:55:49,2026-07-18T09:55:49,0.0,24881.2,Textiles
8474cfa2-1f11-4730-aa0a-f9151611f247,Evergreen,Busan,Los Angeles,2026-07-12T13:53:58,2026-07-12T13:53:58,0.0,6573.7,Electronics
d428a1e0-0e7a-45fc-8913-0cc10ef9c641,Maersk,Shenzhen,Hamburg,2026-06-11T17:30:47,2026-06-11T17:30:47,0.0,6137.8,Automotive
1e8104be-e74e-4f6a-87ac-5d1a19240d7f,Maersk,Tanger Med,Rotterdam,2026-03-17T20:59:14,2026-03-17T20:59:14,0.0,1942.4,Electronics
db43b89c-e50c-40ce-be40-3391bb3dae65,Comanav,Tanger Med,Rotterdam,2026-08-26T10:09:00,2026-08-26T10:09:00,0.0,13096.8,Textiles
a33b790b-96c4-4028-b977-2d4aa7f7ab21,MSC,Busan,Los Angeles,2026-04-18T11:27:50,2026-04-18T11:27:50,0.0,18222.1,Food
5899fa26-fb1c-4f55-8478-5f9c1bafaaf3,MSC,Busan,Los Angeles,2026-07-26T00:11:46,2026-07-26T00:11:46,0.0,20283.7,Automotive
2ac8366d-4195-47ec-86a9-a505d8ab40b7,Maersk,Tanger Med,Barcelona,2026-03-31T14:28:15,2026-03-31T14:28:15,0.0,9180.3,Chemicals
6a6e5326-2990-4abc-ae9c-b20eb40a86ac,Comanav,Busan,Los Angeles,2026-06-22T20:37:10,2026-06-22T20:37:10,0.0,16997.4,Electronics
7333ca76-8219-43de-ae87-276f69f5ff06,COSCO,Tanger Med,Rotterdam,2026-07-19T10:40:57,2026-07-19T10:40:57,0.0,20114.5,Electronics
b681efdd-8a31-49a2-9488-048b1c56d21e,MSC,Agadir,Hamburg,2026-05-14T16:15:34,2026-05-14T16:15:34,0.0,11491.0,Chemicals
22e1c2f8-c529-4ebb-b05c-47e1dd6a16da,CMA-CGM,Casablanca,Marseille,2026-03-28T00:18:03,2026-03-28T00:18:03,0.0,21924.9,Electronics
aaaca708-9ce8-4cb5-b1cf-23e167507c6d,Comanav,Busan,Los Angeles,2026-03-18T19:06:51,2026-03-21T18:30:51,71.4,1739.4,Food
fbb80a41-135c-43dd-8d08-2ebd55f21295,Maersk,Tanger Med,Rotterdam,2026-05-28T12:09:57,2026-06-01T19:51:57,103.7,4574.6,Chemicals
d8e3f72b-d563-4e2b-a2d3-3d5791fe334a,MSC,Busan,Los Angeles,2026-06-21T09:17:28,2026-06-25T22:47:28,109.5,4533.6,Electronics
4709c844-93b2-4e41-ba30-bc01bba50a00,CMA-CGM,Singapore,Felixstowe,2026-03-31T23:42:54,2026-04-05T00:30:54,96.8,7488.6,Food
2818022f-767c-4923-bdbe-2a719abfd2cc,MSC,Busan,Los Angeles,2026-05-30T09:46:05,2026-05-30T09:46:05,0.0,5833.7,Electronics
5efe7764-e7a0-4506-a076-b16b191536ac,Maersk,Ningbo,New York,2026-04-09T05:24:05,2026-04-09T05:24:05,0.0,1900.5,Food
60724615-337d-41eb-add1-e4c4de1063f9,Evergreen,Busan,Los Angeles,2026-07-26T15:01:59,2026-07-29T12:25:59,69.4,1893.5,Food
726cb006-5494-4ea0-b55c-02141fa2c018,Comanav,Tanger Med,Barcelona,2026-06-16T22:54:06,2026-06-16T22:54:06,0.0,15078.4,Automotive
5b9a5d02-668f-4381-89e6-dfe4fc77ebbc,Maersk,Singapore,Felixstowe,2026-08-24T02:05:25,2026-08-27T03:35:25,73.5,14683.5,Electronics
f1ba1351-4e9f-4b0b-b9b8-becc2cadd5c3,COSCO,Tanger Med,Barcelona,2026-07-20T16:28:56,2026-07-20T16:28:56,0.0,14348.1,Textiles
22162d00-41a8-430d-9808-d665e2455f92,MSC,Shanghai,Rotterdam,2026-05-03T04:02:45,2026-05-03T04:02:45,0.0,8197.5,Textiles
96ab9256-1703-41a1-834d-89ab6ed3dd33,MSC,Singapore,Felixstowe,2026-07-22T18:20:12,2026-07-22T18:20:12,0.0,7849.9,Textiles
15745b4e-1838-4d28-b3c1-1b757248fb62,Maersk,Tanger Med,Barcelona,2026-07-16T23:21:46,2026-07-16T23:21:46,0.0,24962.1,Electronics
6b7759ad-4b73-4cd6-959a-a207403a9849,Evergreen,Tanger Med,Barcelona,2026-05-21T08:44:49,2026-05-21T08:44:49,0.0,6997.4,Textiles
334aad96-a9ae-45ca-8a3a-3f7b71773033,MSC,Tanger Med,Barcelona,2026-06-12T16:24:49,2026-06-12T16:24:49,0.0,4364.8,Food
0982b543-3049-4107-b4a6-23107c9537f1,Evergreen,Shanghai,Rotterdam,2026-03-28T17:31:10,2026-04-01T20:43:10,99.2,13459.0,Food
4a98be69-3070-4e07-a794-62dd4cf4bd61,Marsa Maroc,Shanghai,Rotterdam,2026-05-06T11:07:40,2026-05-06T11:07:40,0.0,22014.1,Textiles
d35037c1-8229-489a-a6a5-93a9cc5d9c54,Maersk,Tanger Med,Barcelona,2026-06-04T01:48:11,2026-06-04T01:48:11,0.0,4308.5,Textiles
f0ebf615-5bf7-40f5-9fe9-0c8ad6d07199,Marsa Maroc,Agadir,Hamburg,2026-05-03T11:01:17,2026-05-03T11:01:17,0.0,17343.7,Textiles
9edd291e-ce2c-4bd6-89d1-f19c93285032,COSCO,Ningbo,New York,2026-08-27T12:34:38,2026-08-27T12:34:38,0.0,22749.9,Electronics
d4291a0d-7366-4992-8439-09b3ccd15d30,Marsa Maroc,Tanger Med,Barcelona,2026-07-26T08:46:51,2026-07-26T08:46:51,0.0,7278.7,Electronics
f438362f-7fc3-49c0-8204-43a57673b956,Comanav,Shenzhen,Hamburg,2026-06-13T20:05:45,2026-06-13T20:05:45,0.0,24505.0,Automotive
1864263b-8be1-4ed9-8fce-268138aff1e9,Evergreen,Busan,Los Angeles,2026-05-25T06:57:42,2026-05-25T06:57:42,0.0,14242.2,Electronics
ddb79484-d816-4c71-9743-354b231ede80,Marsa Maroc,Tanger Med,Barcelona,2026-07-04T22:32:02,2026-07-07T21:26:02,70.9,20947.6,Food
34aba941-5a9b-453b-8e76-e59943808675,MSC,Ningbo,New York,2026-03-22T17:22:46,2026-03-22T17:22:46,0.0,1524.8,Textiles
3eb0db3d-8697-4ce1-a111-d4225ecc007f,CMA-CGM,Tanger Med,Rotterdam,2026-05-28T22:52:57,2026-05-28T22:52:57,0.0,6613.5,Electronics
4e449aae-8bb5-4011-9ed9-d986e0771213,Comanav,Shenzhen,Hamburg,2026-03-13T11:11:45,2026-03-13T11:11:45,0.0,21930.5,Food
14537a19-b8b5-4a05-b0d6-6e45c5c3d7ac,MSC,Casablanca,Marseille,2026-07-01T12:14:07,2026-07-06T09:38:07,117.4,20363.9,Chemicals
98a1bb7d-210b-472d-92db-47f384624b5b,MSC,Tanger Med,Rotterdam,2026-08-03T19:07:36,2026-08-03T19:07:36,0.0,8638.5,Chemicals
76035f2e-ed47-4a48-bf6a-cb4249aef0a3,CMA-CGM,Agadir,Hamburg,2026-06-12T23:31:33,2026-06-12T23:31:33,0.0,17681.3,Chemicals
415c00ad-bd78-4af8-a608-85953dc259f7,Comanav,Tanger Med,Rotterdam,2026-03-26T16:55:21,2026-03-26T16:55:21,0.0,5389.5,Chemicals
312c4db1-ab22-4afa-a25c-dc274f4ab326,CMA-CGM,Shenzhen,Hamburg,2026-05-21T22:30:09,2026-05-21T22:30:09,0.0,21847.4,Automotive
5ae9f2b6-676b-442b-aa85-1fcd2926acaf,Marsa Maroc,Tanger Med,Rotterdam,2026-07-01T05:00:37,2026-07-01T05:00:37,0.0,8542.4,Electronics
37004ed4-9667-4124-a329-1678660f34cb,CMA-CGM,Shanghai,Rotterdam,2026-05-22T13:49:22,2026-05-22T13:49:22,0.0,10292.1,Food
7020cde5-5408-4bb8-81e4-f637d8fb17fd,Maersk,Shenzhen,Hamburg,2026-09-10T21:10:21,2026-09-10T21:10:21,0.0,24274.8,Automotive
12f07019-0b48-4733-915b-cc682075c7c4,Maersk,Shanghai,Rotterdam,2026-08-01T15:33:23,2026-08-01T15:33:23,0.0,11146.8,Textiles
309de0c4-5fff-43ad-a81e-257dfd5098a8,Evergreen,Singapore,Felixstowe,2026-08-26T04:48:33,2026-08-27T05:18:33,24.5,22537.9,Automotive
9b26dc38-f407-4c96-a50b-05a289bc317e,Maersk,Shanghai,Rotterdam,2026-04-25T11:39:35,2026-04-25T11:39:35,0.0,541.4,Food
6a68211f-acfd-4fb8-98df-38f1f6e1a817,CMA-CGM,Agadir,Hamburg,2026-06-11T20:51:43,2026-06-11T20:51:43,0.0,23747.4,Textiles
5775475b-c948-42ad-9da4-66f3b3c77984,Marsa Maroc,Shenzhen,Hamburg,2026-04-24T05:26:56,2026-04-27T23:08:56,89.7,7857.9,Textiles
d3373705-8f04-4a71-bf00-c9cd0d2afe2d,CMA-CGM,Singapore,Felixstowe,2026-06-04T18:44:05,2026-06-04T18:44:05,0.0,7743.6,Automotive
cb56cc0a-49ca-46a1-a295-3fd25c52a1f1,COSCO,Agadir,Hamburg,2026-06-11T00:55:45,2026-06-11T00:55:45,0.0,9789.1,Automotive
7bdeaaaa-1766-4b70-925a-af1b0b15d79a,COSCO,Shanghai,Rotterdam,2026-08-14T09:17:33,2026-08-14T09:17:33,0.0,509.9,Textiles
59201693-38b5-492e-89ef-72e4b4a19135,COSCO,Agadir,Hamburg,2026-08-03T02:40:57,2026-08-03T02:40:57,0.0,15363.2,Textiles
078a8bdf-3b84-4345-8e5f-e605106860cd,COSCO,Busan,Los Angeles,2026-07-19T14:03:05,2026-07-19T14:03:05,0.0,5735.7,Chemicals
83989330-8f2c-415b-8e83-1008ae67903a,Marsa Maroc,Casablanca,Marseille,2026-05-25T04:13:03,2026-05-25T04:13:03,0.0,13128.6,Food
05d62260-6582-4fb6-b7ef-7ae03fa4d302,Maersk,Shenzhen,Hamburg,2026-04-23T17:20:43,2026-04-23T17:20:43,0.0,18902.9,Textiles
6475a0d1-85ec-4af2-ae84-f9b8d2a885e4,Comanav,Agadir,Hamburg,2026-09-14T21:07:45,2026-09-14T21:07:45,0.0,1098.4,Automotive
a561f015-801a-4360-93fd-739c166fdf78,Evergreen,Busan,Los Angeles,2026-09-08T15:54:03,2026-09-09T11:48:03,19.9,10653.8,Food
22c19bd4-3016-4df5-91f9-a0c5fec72905,Marsa Maroc,Agadir,Hamburg,2026-04-05T07:20:13,2026-04-05T07:20:13,0.0,12612.2,Automotive
dd423bc0-9d3e-40b2-b652-9bfd4fd140c7,Marsa Maroc,Casablanca,Marseille,2026-03-19T07:09:23,2026-03-19T07:09:23,0.0,22370.2,Electronics
e3e6335e-3040-43cd-9c9d-136210c5e639,MSC,Singapore,Felixstowe,2026-04-12T14:00:14,2026-04-12T14:00:14,0.0,23970.2,Food
e0c59e59-9587-46ea-84be-0ffb61d71d6f,Maersk,Busan,Los Angeles,2026-04-29T08:35:03,2026-04-29T08:35:03,0.0,22978.0,Electronics
a0833450-587c-4a20-b245-56848dab4448,MSC,Busan,Los Angeles,2026-05-02T03:08:25,2026-05-02T03:08:25,0.0,16855.7,Food
26ef55d0-f2a0-4430-a4a7-58574d485e2b,Comanav,Shenzhen,Hamburg,2026-08-11T22:48:57,2026-08-15T05:00:57,78.2,18122.2,Food
4a9f0bab-100e-45e9-aa26-3658687a4b1a,Comanav,Singapore,Felixstowe,2026-03-25T16:07:16,2026-03-28T04:19:16,60.2,4399.4,Chemicals
7b3cac3e-6af3-4ea1-ae79-1082100f1cf5,CMA-CGM,Busan,Los Angeles,2026-07-28T10:17:28,2026-07-28T10:17:28,0.0,21076.6,Textiles
d4eeb3c4-1db4-4d6e-976d-f36b549057fc,COSCO,Ningbo,New York,2026-07-27T04:56:58,2026-07-27T04:56:58,0.0,7227.6,Electronics
746b3fdc-0274-4776-9c8b-e4475e97e897,MSC,Shanghai,Rotterdam,2026-08-29T18:32:28,2026-08-29T18:32:28,0.0,8332.9,Food
2c20fbdb-183c-4715-a9e4-e1914925c989,MSC,Tanger Med,Barcelona,2026-06-06T15:20:57,2026-06-06T15:20:57,0.0,9884.4,Automotive
22e2d2fa-41a4-4b52-abfd-93ccc32f0f90,Maersk,Agadir,Hamburg,2026-03-05T11:00:39,2026-03-05T11:00:39,0.0,8606.6,Chemicals
d86827dc-9b15-45d9-abe6-3c83cb63bc46,Maersk,Singapore,Felixstowe,2026-04-14T11:41:58,2026-04-14T11:41:58,0.0,10793.5,Food
eed7c10a-08d9-4409-baea-cc6773760a55,Comanav,Tanger Med,Rotterdam,2026-06-12T14:59:27,2026-06-15T17:11:27,74.2,12186.0,Textiles
217a15d8-f853-4395-8dba-76fab7d73885,Comanav,Shanghai,Rotterdam,2026-07-11T02:39:54,2026-07-11T02:39:54,0.0,22345.2,Chemicals
49f15dfc-c017-49bb-83d1-7f6be353cc3e,Marsa Maroc,Ningbo,New York,2026-04-13T07:44:29,2026-04-13T07:44:29,0.0,20096.8,Automotive
f2516f9d-f7b5-4ce4-9b80-238143bed419,MSC,Busan,Los Angeles,2026-06-22T23:37:10,2026-06-22T23:37:10,0.0,12398.2,Chemicals
57d0a82e-a533-4972-b475-a3b482d5178d,Marsa Maroc,Shenzhen,Hamburg,2026-08-16T20:18:21,2026-08-16T20:18:21,0.0,10405.8,Automotive
5a5a0f4e-4a5b-455f-a669-de15fe4b7932,MSC,Busan,Los Angeles,2026-05-01T10:08:13,2026-05-04T07:50:13,69.7,22719.8,Food
a1e84156-7cb8-452a-a982-451745e00cd5,Maersk,Tanger Med,Rotterdam,2026-08-24T05:00:41,2026-08-24T05:00:41,0.0,3824.6,Chemicals
6da2a3a9-066c-48ff-9f23-6425c6d59a13,Maersk,Casablanca,Marseille,2026-03-02T06:14:54,2026-03-02T06:14:54,0.0,8520.1,Chemicals
df17cd9e-a345-498f-bf3e-2ded187fd26c,CMA-CGM,Shenzhen,Hamburg,2026-06-11T06:57:49,2026-06-11T06:57:49,0.0,9788.6,Chemicals
01d590d5-a204-47fa-ab5d-658ba754b35c,Comanav,Shanghai,Rotterdam,2026-09-11T09:48:02,2026-09-11T09:48:02,0.0,974.9,Food
44fe27d8-2cdc-4d5b-a6e2-52ad26ea94a0,CMA-CGM,Tanger Med,Rotterdam,2026-05-09T09:09:22,2026-05-09T09:09:22,0.0,2181.2,Electronics
b1cebbc8-1cc7-4a02-8c7b-ed3591db6a77,MSC,Tanger Med,Rotterdam,2026-09-14T03:56:10,2026-09-14T03:56:10,0.0,999.3,Automotive
f0a60a51-3d8b-4aa3-a1ef-890a61b254b4,MSC,Agadir,Hamburg,2026-04-11T07:49:14,2026-04-11T07:49:14,0.0,3302.5,Automotive
eb2c06fc-17a1-4953-ae3e-ea172a77277d,Marsa Maroc,Busan,Los Angeles,2026-06-24T21:42:25,2026-06-24T21:42:25,0.0,9537.9,Food
932534a5-24da-4b4d-891c-2b2a68350387,Comanav,Tanger Med,Barcelona,2026-09-14T03:45:39,2026-09-18T23:57:39,116.2,3148.4,Electronics
bfa7f70d-2460-4b7e-b474-26bdb17be16e,Evergreen,Shanghai,Rotterdam,2026-05-17T05:59:09,2026-05-17T05:59:09,0.0,23975.2,Chemicals
41c394f3-0e3a-429e-a3ae-43e3dad8b957,Maersk,Agadir,Hamburg,2026-04-29T08:33:54,2026-04-29T08:33:54,0.0,20849.0,Automotive
2e8795ac-21c0-4d5e-8af7-efdcfd94fd03,Marsa Maroc,Tanger Med,Barcelona,2026-07-24T05:07:46,2026-07-24T05:07:46,0.0,21332.2,Food
27975fae-7387-4b8b-b603-ffeb3e0a99ec,Comanav,Tanger Med,Barcelona,2026-05-02T17:44:46,2026-05-06T18:14:46,96.5,9006.5,Chemicals
464bde16-0c68-4fc7-8bf3-f70775a9ae2b,Maersk,Shenzhen,Hamburg,2026-03-01T05:19:49,2026-03-01T05:19:49,0.0,8860.2,Chemicals
74eb88fc-c428-46e2-a3e9-df0a51dc3021,Maersk,Busan,Los Angeles,2026-07-04T21:21:12,2026-07-04T21:21:12,0.0,9373.6,Chemicals
25896594-8d74-4872-a1f0-60cb71be20d6,COSCO,Casablanca,Marseille,2026-09-06T18:08:07,2026-09-06T18:08:07,0.0,13282.8,Textiles
1c8e18fd-bfe7-48ae-a5c9-127cd0a0151c,Comanav,Ningbo,New York,2026-03-08T13:32:11,2026-03-08T13:32:11,0.0,11171.6,Food
e79e9080-0456-40da-8408-8f550b428090,CMA-CGM,Shanghai,Rotterdam,2026-04-13T10:40:57,2026-04-17T16:22:57,101.7,2623.2,Chemicals
724ca405-4957-40e1-a257-64754ad49bb5,Comanav,Agadir,Hamburg,2026-07-19T23:13:33,2026-07-19T23:13:33,0.0,15453.1,Chemicals
b296e33c-134f-4109-9682-b1c65c3c3f33,Maersk,Shenzhen,Hamburg,2026-06-28T10:14:21,2026-06-28T10:14:21,0.0,8462.8,Chemicals
0dd93ab0-23c3-489e-85a6-24b5f5f5254e,CMA-CGM,Agadir,Hamburg,2026-06-01T23:51:26,2026-06-01T23:51:26,0.0,8838.3,Food
ccbd4b54-796c-43f0-b055-ffe5c7826eb4,Evergreen,Shanghai,Rotterdam,2026-03-23T11:54:06,2026-03-23T11:54:06,0.0,23727.5,Electronics
52c94535-49ee-4d50-8804-f04834ef36c9,Marsa Maroc,Agadir,Hamburg,2026-06-02T13:05:09,2026-06-02T13:05:09,0.0,14101.8,Automotive
78a57138-b45a-4095-9272-95757588c47e,Marsa Maroc,Busan,Los Angeles,2026-03-31T14:04:08,2026-03-31T14:04:08,0.0,11480.3,Electronics
408e0f80-e014-411a-9df8-6fcb25d7945f,CMA-CGM,Tanger Med,Barcelona,2026-04-03T06:20:52,2026-04-03T06:20:52,0.0,17448.8,Textiles
11fa45ad-b79d-40c6-a83e-e1edb4e967c1,COSCO,Shenzhen,Hamburg,2026-09-05T17:45:33,2026-09-05T17:45:33,0.0,8922.1,Food
a6bccb0d-9ad3-4d91-a282-0ffb90d5eda5,CMA-CGM,Shenzhen,Hamburg,2026-03-27T21:06:26,2026-03-27T21:06:26,0.0,7137.5,Textiles
de95ae98-2ea0-41ba-9387-d94803124f44,Maersk,Agadir,Hamburg,2026-04-18T20:10:22,2026-04-18T20:10:22,0.0,8230.9,Food
38f820bd-5d4a-4520-952b-bdab69954e9c,MSC,Casablanca,Marseille,2026-04-19T20:41:42,2026-04-19T20:41:42,0.0,12362.9,Food
465b4191-ac7c-481a-9894-3b05cf255e0f,Evergreen,Ningbo,New York,2026-09-01T13:57:10,2026-09-01T13:57:10,0.0,2962.9,Automotive
903c99f0-3a4f-424f-a584-3807df8e9b1a,MSC,Shanghai,Rotterdam,2026-05-04T03:05:41,2026-05-04T03:05:41,0.0,7905.6,Food
1b11f619-42c5-4bb1-a983-11e79e0d00a7,CMA-CGM,Casablanca,Marseille,2026-06-11T22:30:24,2026-06-11T22:30:24,0.0,1835.9,Textiles
15dd878a-2075-42ad-8b41-9aa4f26097cf,Marsa Maroc,Casablanca,Marseille,2026-08-12T07:55:53,2026-08-15T00:55:53,65.0,21881.6,Food
58e9af0d-e101-40ae-9d11-ec0987b3bbca,COSCO,Shanghai,Rotterdam,2026-05-22T06:06:08,2026-05-22T06:06:08,0.0,8847.3,Electronics
dc296f1e-6fd6-4f53-b007-8ce29a87e650,Comanav,Shanghai,Rotterdam,2026-05-18T02:51:49,2026-05-18T02:51:49,0.0,20641.8,Chemicals
8a319d35-9f1f-44aa-9506-acbbcea8e9b9,Maersk,Busan,Los Angeles,2026-06-30T01:24:23,2026-06-30T01:24:23,0.0,17318.0,Automotive
7aff494d-c7d3-4e7e-8110-cb0eb7491a65,Comanav,Casablanca,Marseille,2026-08-02T22:52:39,2026-08-02T22:52:39,0.0,7944.0,Automotive
ac8a732c-06ec-4380-9696-d06917b51a53,Evergreen,Tanger Med,Barcelona,2026-07-24T00:31:52,2026-07-27T06:01:52,77.5,19873.2,Automotive
ed66e68f-a100-45b4-8cac-c594cc8f2c74,COSCO,Ningbo,New York,2026-08-18T03:23:19,2026-08-18T03:23:19,0.0,11346.7,Food
e7464bd4-0465-464e-9019-5a5cef5ccaeb,CMA-CGM,Singapore,Felixstowe,2026-08-23T08:09:21,2026-08-23T08:09:21,0.0,1975.6,Electronics
ed3dc666-a622-4984-a2a5-d6d943820fc3,Marsa Maroc,Agadir,Hamburg,2026-04-16T23:50:27,2026-04-16T23:50:27,0.0,16680.5,Automotive
cf33af73-9b3a-4963-817f-a4a496009c07,MSC,Agadir,Hamburg,2026-06-05T06:38:52,2026-06-05T06:38:52,0.0,4335.0,Chemicals
63cbe75a-a79c-44d8-96fe-61005a6a93ec,Marsa Maroc,Busan,Los Angeles,2026-05-27T06:19:51,2026-05-27T06:19:51,0.0,7635.9,Automotive
c33b7f5b-4d77-4acf-a5ad-ca9742ad76dd,Marsa Maroc,Shanghai,Rotterdam,2026-03-25T20:45:52,2026-03-25T20:45:52,0.0,21560.4,Electronics
be3ea501-704e-400b-abea-c9a3885c0342,CMA-CGM,Agadir,Hamburg,2026-07-10T07:11:09,2026-07-10T07:11:09,0.0,15813.9,Automotive
d20b8d8a-b820-4c8c-9105-32e76ad629b0,Maersk,Singapore,Felixstowe,2026-03-09T04:03:12,2026-03-09T04:03:12,0.0,16367.1,Textiles
35d3ec56-21f4-4c3e-949d-d083cddad2ac,Maersk,Casablanca,Marseille,2026-05-29T08:49:29,2026-05-29T08:49:29,0.0,19919.4,Food
8da74ac6-0736-4371-bd83-62db3da0de44,COSCO,Shanghai,Rotterdam,2026-05-25T12:34:29,2026-05-25T12:34:29,0.0,17372.6,Chemicals
ab499b70-6488-4155-8a30-a7916121fc0e,Evergreen,Shanghai,Rotterdam,2026-03-03T19:01:24,2026-03-03T19:01:24,0.0,11225.1,Food
7126a280-9be2-4751-b269-57638d803b79,COSCO,Tanger Med,Rotterdam,2026-03-28T13:42:12,2026-03-28T13:42:12,0.0,15291.0,Electronics
252669e6-f6c2-49d4-9042-1b593f629e61,MSC,Tanger Med,Barcelona,2026-03-23T20:44:35,2026-03-28T03:02:35,102.3,14592.4,Electronics
