transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-05-16T12:09:57,dcb77a19-d8d7-4f69-8ca2-d070def9de20,Marsa Maroc,Tanger Med,Barcelona,2026-05-28T12:09:57,2026-05-28T12:09:57,0.0,23569.1,Food
2026-05-28T09:17:28,70b941ec-9cdf-4d90-b1d9-5f6951983373,Evergreen,Agadir,Hamburg,2026-06-21T09:17:28,2026-06-21T09:17:28,0.0,2508.6,Food
2026-03-18T23:42:54,70bd1b00-4f4c-48bc-b50c-740af92018dc,CMA-CGM,Ningbo,New York,2026-03-31T23:42:54,2026-03-31T23:42:54,0.0,18046.7,Automotive
2026-05-21T09:46:05,df8a6446-79a8-4fe4-8a34-f590e4dfc819,COSCO,Shanghai,Rotterdam,2026-05-30T09:46:05,2026-05-30T09:46:05,0.0,7849.9,Textiles
2026-03-21T05:24:05,72199b87-f56e-42a5-af76-ddecadb7db7b,Maersk,Tanger Med,Barcelona,2026-04-09T05:24:05,2026-04-09T05:24:05,0.0,14293.3,Electronics
2026-07-15T15:01:59,be6f6645-3a41-48b9-8411-839ba0b65afa,Evergreen,Tanger Med,Barcelona,2026-07-26T15:01:59,2026-07-26T15:01:59,0.0,3745.2,Textiles
2026-05-31T22:54:06,89bee678-c073-46e7-b779-f6e87b743cfc,MSC,Tanger Med,Barcelona,2026-06-16T22:54:06,2026-06-16T22:54:06,0.0,11235.5,Food
2026-07-25T02:05:25,90f00b82-a5fc-4d3c-823e-fd27a1e2531e,Evergreen,Shanghai,Rotterdam,2026-08-24T02:05:25,2026-08-24T02:05:25,0.0,691.7,Food
2026-07-12T16:28:56,67a1badf-22da-4a4b-9dbf-31a59f66474d,Marsa Maroc,Shanghai,Rotterdam,2026-07-20T16:28:56,2026-07-21T18:58:56,26.5,3328.0,Electronics
2026-04-20T04:02:45,700ddfab-260a-4af4-bddc-5e693f3e0271,MSC,Ningbo,New York,2026-05-03T04:02:45,2026-05-03T04:02:45,0.0,5660.4,Textiles
2026-06-27T18:20:12,3c971951-49b2-42fa-a78a-9284b245b748,Marsa Maroc,Agadir,Hamburg,2026-07-22T18:20:12,2026-07-25T12:56:12,66.6,6652.5,Electronics
2026-06-28T23:21:46,3ad5b8d9-2162-4dae-bc5e-27fd860b3df5,Marsa Maroc,Tanger Med,Barcelona,2026-07-16T23:21:46,2026-07-16T23:21:46,0.0,1580.1,Textiles
2026-05-08T08:44:49,e7656cee-16ef-442b-866a-d6d15d5e1fdb,Marsa Maroc,Casablanca,Marseille,2026-05-21T08:44:49,2026-05-21T08:44:49,0.0,11325.0,Chemicals
2026-06-04T16:24:49,e0757ff7-774d-4bd8-a3f8-21835d6a0a85,Maersk,Ningbo,New York,2026-06-12T16:24:49,2026-06-12T16:24:49,0.0,22136.1,Automotive
2026-03-12T17:31:10,069beb66-e501-40ba-a011-f4aa854c06bc,Maersk,Ningbo,New York,2026-03-28T17:31:10,2026-03-28T17:31:10,0.0,4128.3,Automotive
2026-04-20T11:07:40,424a9887-0d22-4e29-8c36-81454a4d3f05,CMA-CGM,Tanger Med,Rotterdam,2026-05-06T11:07:40,2026-05-10T13:07:40,98.0,21587.2,Textiles
2026-05-23T01:48:11,b9e84954-7ec7-43f0-9211-4bd255d1eab3,Marsa Maroc,Agadir,Hamburg,2026-06-04T01:48:11,2026-06-04T01:48:11,0.0,9165.1,Food
2026-04-05T11:01:17,0f711161-8444-48f9-9229-194d80a2ae10,Evergreen,Singapore,Felixstowe,2026-05-03T11:01:17,2026-05-03T11:01:17,0.0,23282.1,Automotive
2026-08-22T12:34:38,49c072a5-e195-47f8-93ff-f95c2485dc5a,COSCO,Casablanca,Marseille,2026-08-27T12:34:38,2026-08-27T12:34:38,0.0,23149.9,Chemicals
2026-07-16T08:46:51,c330f43b-e492-4ec4-a2cf-379eca36ca21,CMA-CGM,Agadir,Hamburg,2026-07-26T08:46:51,2026-07-26T08:46:51,0.0,3148.3,Electronics
2026-06-02T20:05:45,b9e2a038-d123-4d24-b1f3-c937bf8d2d77,MSC,Busan,Los Angeles,2026-06-13T20:05:45,2026-06-13T20:05:45,0.0,11777.4,Textiles
2026-05-20T06:57:42,64df84c3-c375-478c-a827-bdc961d8d3f0,MSC,Agadir,Hamburg,2026-05-25T06:57:42,2026-05-25T06:57:42,0.0,10262.4,Textiles
2026-06-21T22:32:02,bedc8b6d-1ff4-4b4f-a2a3-c732ce63fdee,Comanav,Tanger Med,Barcelona,2026-07-04T22:32:02,2026-07-04T22:32:02,0.0,12980.4,Food
2026-03-14T17:22:46,a725fd93-cb3d-44d9-82b4-630260cab075,Maersk,Shenzhen,Hamburg,2026-03-22T17:22:46,2026-03-22T17:22:46,0.0,6899.8,Food
2026-05-20T22:52:57,e4c6bd28-749d-4097-8be4-fb48b42dad28,Maersk,Shanghai,Rotterdam,2026-05-28T22:52:57,2026-05-28T22:52:57,0.0,8969.3,Textiles
2026-02-20T11:11:45,c7d73411-e86f-4dda-bbca-55fa496f1ab6,Evergreen,Singapore,Felixstowe,2026-03-13T11:11:45,2026-03-13T11:11:45,0.0,22537.9,Automotive
2026-06-04T12:14:07,56e51400-dcc6-4834-9f24-705b93d15482,Maersk,Shanghai,Rotterdam,2026-07-01T12:14:07,2026-07-01T12:14:07,0.0,13238.0,Food
2026-07-16T19:07:36,4a375089-4a93-4c13-875b-dd8c8084346c,CMA-CGM,Agadir,Hamburg,2026-08-03T19:07:36,2026-08-03T19:07:36,0.0,16773.8,Textiles
2026-06-04T23:31:33,3a495c61-20e7-467e-be6d-27ee1d559521,Marsa Maroc,Shenzhen,Hamburg,2026-06-12T23:31:33,2026-06-12T23:31:33,0.0,7857.9,Textiles
2026-03-09T16:55:21,42aab7ec-7a11-466c-9723-0791a71dba1d,CMA-CGM,Singapore,Felixstowe,2026-03-26T16:55:21,2026-03-26T16:55:21,0.0,14083.1,Automotive
2026-05-04T22:30:09,a2627838-2bf1-4d02-b471-3684382d1406,Marsa Maroc,Singapore,Felixstowe,2026-05-21T22:30:09,2026-05-21T22:30:09,0.0,22618.7,Food
2026-06-09T05:00:37,7681f5df-094e-456e-9cad-4c47746385c6,COSCO,Shanghai,Rotterdam,2026-07-01T05:00:37,2026-07-03T01:48:37,44.8,5649.5,Food
2026-05-03T13:49:22,dc130f76-655d-4371-bb14-02c842184cae,COSCO,Shenzhen,Hamburg,2026-05-22T13:49:22,2026-05-22T13:49:22,0.0,5735.7,Chemicals
2026-09-03T21:10:21,92622515-0f6b-4e90-8ae3-18c2fe58874e,Marsa Maroc,Casablanca,Marseille,2026-09-10T21:10:21,2026-09-10T21:10:21,0.0,16764.4,Food
2026-07-03T15:33:23,5e1d6da6-c945-4138-88b2-99f19a226d6c,Maersk,Shenzhen,Hamburg,2026-08-01T15:33:23,2026-08-01T15:33:23,0.0,8105.3,Automotive
2026-08-20T04:48:33,351d2e02-e2f5-45bf-96b8-d5ee782029a6,Maersk,Casablanca,Marseille,2026-08-26T04:48:33,2026-08-26T04:48:33,0.0,12140.8,Electronics
2026-03-31T11:39:35,54f5dd23-08bf-435c-9cfb-e74040b312c9,COSCO,Busan,Los Angeles,2026-04-25T11:39:35,2026-04-25T11:39:35,0.0,18099.5,Chemicals
2026-05-30T20:51:43,87ce6555-2011-4806-8f91-0e68c3d02a28,COSCO,Busan,Los Angeles,2026-06-11T20:51:43,2026-06-11T20:51:43,0.0,17346.7,Electronics
2026-04-14T05:26:56,a4bd059d-a709-4c69-869c-8e2aaeb0998f,MSC,Singapore,Felixstowe,2026-04-24T05:26:56,2026-04-24T05:26:56,0.0,17549.8,Chemicals
2026-05-23T18:44:05,3b50299b-4a84-4ea3-9097-a3f40c599b54,Evergreen,Tanger Med,Rotterdam,2026-06-04T18:44:05,2026-06-05T19:50:05,25.1,3766.8,Chemicals
2026-05-18T00:55:45,199419d5-33a4-4b66-9b1e-5abc8417ef0d,Evergreen,Ningbo,New York,2026-06-11T00:55:45,2026-06-11T00:55:45,0.0,19003.6,Chemicals
2026-07-23T09:17:33,c493c97d-162f-40b7-921a-5551459f3467,COSCO,Ningbo,New York,2026-08-14T09:17:33,2026-08-14T09:17:33,0.0,4399.4,Chemicals
2026-07-05T02:40:57,24a37db8-85b5-4093-9df0-73041c1a6151,CMA-CGM,Busan,Los Angeles,2026-08-03T02:40:57,2026-08-03T02:40:57,0.0,16122.7,Food
2026-07-07T14:03:05,4f21ae43-7e0e-4cf8-b1f5-f699488c173d,Marsa Maroc,Busan,Los Angeles,2026-07-19T14:03:05,2026-07-19T14:03:05,0.0,2398.3,Textiles
2026-05-10T04:13:03,2cbe720b-ae86-4e29-87eb-943f02c70aa4,CMA-CGM,Agadir,Hamburg,2026-05-25T04:13:03,2026-05-25T04:13:03,0.0,13733.7,Automotive
2026-04-06T17:20:43,12d7ef68-7cfa-4a29-a2ff-6d4e4e80e793,MSC,Casablanca,Marseille,2026-04-23T17:20:43,2026-04-23T17:20:43,0.0,17807.3,Electronics
2026-08-30T21:07:45,f15be4b8-5f43-43d7-bd4f-883f4117d823,COSCO,Singapore,Felixstowe,2026-09-14T21:07:45,2026-09-14T21:07:45,0.0,10686.5,Automotive
2026-08-10T15:54:03,1f079efe-6baf-4c29-948b-cc189a76ec6d,COSCO,Singapore,Felixstowe,2026-09-08T15:54:03,2026-09-08T15:54:03,0.0,17540.3,Food
2026-03-31T07:20:13,0ecbfd6e-e0ab-4168-86af-61172e1d76bf,COSCO,Singapore,Felixstowe,2026-04-05T07:20:13,2026-04-07T03:38:13,44.3,10054.7,Chemicals
2026-02-19T07:09:23,91255a68-534a-4264-ae34-c23d8b0d2454,Marsa Maroc,Ningbo,New York,2026-03-19T07:09:23,2026-03-19T07:09:23,0.0,15279.7,Automotive
2026-03-30T14:00:14,2570dc8b-8f01-4d36-9751-4f4dacd0f762,MSC,Busan,Los Angeles,2026-04-12T14:00:14,2026-04-12T14:00:14,0.0,1211.1,Textiles
2026-04-19T08:35:03,35cd8da2-f63c-4081-8891-b9724f36caa1,Marsa Maroc,Singapore,Felixstowe,2026-04-29T08:35:03,2026-05-03T23:53:03,111.3,24527.7,Food
2026-04-09T03:08:25,e9526d09-2c83-4d4f-9b75-fd0a59c223f8,COSCO,Tanger Med,Rotterdam,2026-05-02T03:08:25,2026-05-02T03:08:25,0.0,1164.0,Chemicals
2026-07-23T22:48:57,5949c1aa-74f2-4090-b946-28f7d4cddac7,Comanav,Casablanca,Marseille,2026-08-11T22:48:57,2026-08-11T22:48:57,0.0,6873.8,Textiles
2026-03-10T16:07:16,213684a1-03bf-4a01-a473-86dc4f57228c,COSCO,Agadir,Hamburg,2026-03-25T16:07:16,2026-03-25T16:07:16,0.0,22051.2,Textiles
2026-07-21T10:17:28,497dce9c-9f17-4e16-aba7-ac50bd4c5d23,CMA-CGM,Singapore,Felixstowe,2026-07-28T10:17:28,2026-07-28T10:17:28,0.0,18851.1,Electronics
2026-07-02T04:56:58,2bf2587f-2438-4a35-9180-0cb6327802cd,MSC,Shenzhen,Hamburg,2026-07-27T04:56:58,2026-07-27T04:56:58,0.0,23953.5,Electronics
2026-08-18T18:32:28,f022ab17-6b11-41fb-8741-61411ea2cbad,MSC,Tanger Med,Rotterdam,2026-08-29T18:32:28,2026-09-02T01:38:28,79.1,6344.4,Chemicals
2026-05-26T15:20:57,bee34fb8-8d0d-4635-a8de-43cc81d5e1d6,Evergreen,Tanger Med,Barcelona,2026-06-06T15:20:57,2026-06-06T15:20:57,0.0,6778.0,Textiles
2026-02-09T11:00:39,4bfe4450-22d4-4ae6-925e-f350752108ae,Evergreen,Casablanca,Marseille,2026-03-05T11:00:39,2026-03-09T04:36:39,89.6,19555.9,Automotive
2026-03-22T11:41:58,4748fde8-f477-4d6f-a980-d5a679ed4c4f,Maersk,Shanghai,Rotterdam,2026-04-14T11:41:58,2026-04-14T11:41:58,0.0,8143.0,Chemicals
2026-06-01T14:59:27,66621093-24e6-4076-a668-378bdba2f38c,Marsa Maroc,Singapore,Felixstowe,2026-06-12T14:59:27,2026-06-12T14:59:27,0.0,17420.1,Automotive
2026-06-12T02:39:54,cd03d3bb-95e8-45e4-8dbb-7547a2daf77d,Marsa Maroc,Tanger Med,Barcelona,2026-07-11T02:39:54,2026-07-11T02:39:54,0.0,17264.3,Electronics
2026-03-22T07:44:29,7db5f498-eafd-44e0-bdc8-b4169ee14c5d,CMA-CGM,Tanger Med,Rotterdam,2026-04-13T07:44:29,2026-04-13T07:44:29,0.0,9579.0,Food
2026-06-04T23:37:10,b0635300-7b47-4543-a953-cfedd84f97fa,Maersk,Shenzhen,Hamburg,2026-06-22T23:37:10,2026-06-22T23:37:10,0.0,3085.7,Textiles
2026-08-07T20:18:21,adc5a980-6008-4d71-93ca-faebfcebb77a,Marsa Maroc,Busan,Los Angeles,2026-08-16T20:18:21,2026-08-16T20:18:21,0.0,18478.0,Textiles
2026-04-11T10:08:13,2e9a668f-c8ed-4828-ba4f-acef5f5209b7,Comanav,Ningbo,New York,2026-05-01T10:08:13,2026-05-01T10:08:13,0.0,20730.5,Food
2026-08-12T05:00:41,871d6731-e6cb-4869-9984-11ed69535de1,CMA-CGM,Shanghai,Rotterdam,2026-08-24T05:00:41,2026-08-24T05:00:41,0.0,2623.2,Chemicals
2026-02-11T06:14:54,088299a0-c786-4e36-bb3b-708bb64433ce,Comanav,Agadir,Hamburg,2026-03-02T06:14:54,2026-03-02T06:14:54,0.0,16870.6,Textiles
2026-05-27T06:57:49,6a245760-7adc-43e1-83da-2374598c71ec,COSCO,Tanger Med,Rotterdam,2026-06-11T06:57:49,2026-06-11T06:57:49,0.0,5696.9,Textiles
2026-08-18T09:48:02,110fa09b-a1ba-4354-a27f-541bbf2d3aed,CMA-CGM,Shenzhen,Hamburg,2026-09-11T09:48:02,2026-09-11T09:48:02,0.0,7268.6,Electronics
2026-05-02T09:09:22,ae691779-ddd4-4c65-93bf-077ec7c37fc0,MSC,Ningbo,New York,2026-05-09T09:09:22,2026-05-09T09:09:22,0.0,10457.5,Food
2026-08-25T03:56:10,c7e53d26-a50b-477c-829f-0f874dbbab40,Marsa Maroc,Agadir,Hamburg,2026-09-14T03:56:10,2026-09-14T03:56:10,0.0,12525.1,Electronics
2026-03-30T07:49:14,0bf2d55f-6f3c-40e5-939c-1e4d797d3ab3,CMA-CGM,Tanger Med,Barcelona,2026-04-11T07:49:14,2026-04-11T07:49:14,0.0,6461.0,Food
2026-06-02T21:42:25,b81329a7-50d9-47ea-903e-03ec9f769f14,COSCO,Shenzhen,Hamburg,2026-06-24T21:42:25,2026-06-24T21:42:25,0.0,10924.8,Food
2026-08-18T03:45:39,64e6cfaf-ab4c-4b75-9907-324159b6a4aa,CMA-CGM,Shenzhen,Hamburg,2026-09-14T03:45:39,2026-09-14T03:45:39,0.0,8012.3,Automotive
2026-05-06T05:59:09,d7fa7d1c-653a-41c7-85b7-9f4833b570a5,Marsa Maroc,Tanger Med,Barcelona,2026-05-17T05:59:09,2026-05-17T05:59:09,0.0,18700.6,Automotive
2026-04-01T08:33:54,7cb1ea11-d5de-4d35-b7fb-7eff4475d3ba,MSC,Agadir,Hamburg,2026-04-29T08:33:54,2026-04-29T08:33:54,0.0,18252.3,Food
2026-07-13T05:07:46,1ce2967b-fd52-425f-aabf-088ce35bbe1b,Maersk,Shanghai,Rotterdam,2026-07-24T05:07:46,2026-07-24T05:07:46,0.0,9341.6,Textiles
2026-04-10T17:44:46,dff514b5-a0af-4ea4-9277-758653d5bf17,Marsa Maroc,Tanger Med,Rotterdam,2026-05-02T17:44:46,2026-05-02T17:44:46,0.0,1615.1,Electronics
2026-02-02T05:19:49,48fe83f5-4244-4002-a5dd-bcd68c5e9bba,CMA-CGM,Ningbo,New York,2026-03-01T05:19:49,2026-03-04T14:13:49,80.9,18943.4,Electronics
2026-06-20T21:21:12,dadad5d2-79b5-4272-a4cd-484f7ddb0f54,Evergreen,Tanger Med,Rotterdam,2026-07-04T21:21:12,2026-07-04T21:21:12,0.0,11291.5,Automotive
2026-08-17T18:08:07,e17a1445-d6a5-4d2e-8023-8dbd5543d1b2,CMA-CGM,Tanger Med,Rotterdam,2026-09-06T18:08:07,2026-09-06T18:08:07,0.0,2100.9,Chemicals
2026-02-11T13:32:11,774aed9c-41e3-491c-b1e4-ec814a30b2f6,Evergreen,Tanger Med,Barcelona,2026-03-08T13:32:11,2026-03-08T13:32:11,0.0,4217.3,Food
2026-04-01T10:40:57,62bdb24e-1551-4b19-84a9-fcb70a13c056,Maersk,Shanghai,Rotterdam,2026-04-13T10:40:57,2026-04-13T10:40:57,0.0,19228.9,Food
2026-06-28T23:13:33,e1aac776-b7c3-4370-a27f-8e4a84841fad,Comanav,Agadir,Hamburg,2026-07-19T23:13:33,2026-07-19T23:13:33,0.0,22758.4,Textiles
2026-06-05T10:14:21,559c7943-1674-4d11-9b70-f0b84c325768,CMA-CGM,Singapore,Felixstowe,2026-06-28T10:14:21,2026-06-28T10:14:21,0.0,15436.0,Electronics
2026-05-21T23:51:26,1ac3c253-27c7-4d7d-a513-29a394760b23,Marsa Maroc,Agadir,Hamburg,2026-06-01T23:51:26,2026-06-01T23:51:26,0.0,2489.1,Automotive
2026-03-16T11:54:06,b762919e-dbec-4629-8549-399b572b9fa7,Evergreen,Casablanca,Marseille,2026-03-23T11:54:06,2026-03-23T11:54:06,0.0,10508.7,Food
2026-05-27T13:05:09,edbb8fe0-cfb4-4f18-b022-4837b45a6fa9,CMA-CGM,Busan,Los Angeles,2026-06-02T13:05:09,2026-06-02T13:05:09,0.0,17820.4,Chemicals
2026-03-19T14:04:08,8e81b5b8-4011-4e24-8959-d9df8fbd8b05,Marsa Maroc,Tanger Med,Barcelona,2026-03-31T14:04:08,2026-04-04T15:10:08,97.1,15813.9,Automotive
2026-03-12T06:20:52,c5e99fd7-3ffd-47dd-9bcd-8789092aeacb,Maersk,Singapore,Felixstowe,2026-04-03T06:20:52,2026-04-03T06:20:52,0.0,4150.2,Textiles
2026-08-30T17:45:33,f4a039ba-359c-47c5-9aaa-3aa0214f94a8,Maersk,Casablanca,Marseille,2026-09-05T17:45:33,2026-09-05T17:45:33,0.0,8036.5,Food
2026-03-19T21:06:26,c359883a-3ace-4988-9b32-6fd48372ea26,COSCO,Shanghai,Rotterdam,2026-03-27T21:06:26,2026-03-27T21:06:26,0.0,7950.2,Chemicals
2026-03-27T20:10:22,6492ba8b-abc1-46eb-82da-28cabad6b357,Evergreen,Shanghai,Rotterdam,2026-04-18T20:10:22,2026-04-18T20:10:22,0.0,2470.8,Electronics
2026-04-04T20:41:42,58599270-e05e-4d50-afb3-3a5bc8052e2b,Marsa Maroc,Singapore,Felixstowe,2026-04-19T20:41:42,2026-04-19T20:41:42,0.0,1133.7,Automotive
